Date,Open,High,Low,Close,Adj Close,Volume
2017-09-30,292.58,305.91,292.32,302.77,302.77,274718.7
2017-10-01,302.77,304.79,295.44,303.95,303.95,220320.92
2017-10-02,303.95,304.13,293.34,296.81,296.81,291646.77
2017-10-03,296.81,299.92,286.86,291.81,291.81,302101.3
2017-10-04,291.81,295.57,288.56,291.68,291.68,231043.01
2017-10-05,291.68,297.47,286.73,294.99,294.99,202892.42
2017-10-06,294.99,309,293.75,308.33,308.33,265830.27
2017-10-07,308.33,314.12,304.63,311.26,311.26,269276.51
2017-10-08,311.26,313.52,308.13,309.49,309.49,217688.05
2017-10-09,309.49,310.14,286.52,296.95,296.95,471243.74
2017-10-10,296.95,305.95,292.28,298.46,298.46,268423.2
2017-10-11,298.46,305.12,297.18,302.86,302.86,223439.16
2017-10-12,302.86,308.77,301.65,302.89,302.89,426811.81
2017-10-13,302.89,347.7,298.29,336.83,336.83,994746.99
2017-10-14,336.83,347.14,333.83,338.81,338.81,345894.16
2017-10-15,338.81,341.93,318.35,336.58,336.58,465975.53
2017-10-16,336.58,352.39,332.9,334.23,334.23,498450.89
2017-10-17,334.23,334.42,310.57,316.14,316.14,415234.07
2017-10-18,316.14,316.34,287.95,313.54,313.54,543742.61
2017-10-19,313.54,316.38,304.63,307.41,307.41,297975.44
2017-10-20,307.41,312.11,301.86,303.08,303.08,297745.84
2017-10-21,303.08,303.09,290.92,299.55,299.55,307450.01
2017-10-22,299.55,305.89,290.69,294.03,294.03,229706.09
2017-10-23,294.03,294.25,274.96,285.27,285.27,430501.72
2017-10-24,285.27,311.23,280.01,296.5,296.5,545459.65
2017-10-25,296.5,300.36,289.46,296.35,296.35,245972.24
2017-10-26,296.35,299.37,292.7,295.54,295.54,160687.3
2017-10-27,295.54,298.9,292.24,296.36,296.36,152637.47
2017-10-28,296.37,297.05,291.11,293.35,293.35,142578.77
2017-10-29,293.33,311.3,292.06,304.04,304.04,353324.1
2017-10-30,304.04,311.94,303.58,306.8,306.8,186091.57
2017-10-31,306.8,310.86,303.4,303.64,303.64,214194.38
2017-11-01,303.63,304.77,288.5,289.42,289.42,406127.88
2017-11-02,289.42,293.03,276.89,284.92,284.92,702319.19
2017-11-03,284.92,307.14,284.85,304.51,304.51,487772.27
2017-11-04,304.51,304.65,294.05,300.04,300.04,277052.73
2017-11-05,299.26,302.16,287.68,295.8,295.8,448125.28
2017-11-06,296.22,306.8,292.26,296.82,296.82,376470.44
2017-11-07,296.82,303.76,287.45,291.84,291.84,530096.77
2017-11-08,291.84,319.2,290.55,307.35,307.35,800725.7
2017-11-09,307.35,329.21,305.84,319.66,319.66,650266.17
2017-11-10,319.67,324.22,288.96,296.86,296.86,793302.54
2017-11-11,296.86,320.05,296.26,314.23,314.23,531431.95
